,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
1137,1,151006615,522094,1121,vivo X9,4G,2,-72,-92,-78.36363636,34.41322314,11,0.040578454,生煎,23,31,1,29,2017/2/21 14:23
1138,1,147194144,522094,1122,vivo X9,Unknown,2,-75,-98,-81.16666667,50.30555556,12,0.026083561,盖浇�?35,107,1,29,2017/2/21 14:23,
1139,1,161191146,522094,1123,vivo X9,4G,2,-77,-87,-83.5,15.25,4,0.018082845,东北�?36,253,1,29,2017/2/21 14:23,
1140,1,151006615,522094,1124,vivo X9,Unknown,2,-68,-96,-77,48.66666667,12,0.028695131,生煎,23,31,1,29,2017/2/21 14:23
1141,1,161191146,522094,1125,vivo X9,Unknown,2,-84,-100,-90.5,34.75,4,0.02245834,东北�?36,253,1,29,2017/2/21 14:23,
1142,1,161191146,522094,1126,vivo X9,Unknown,2,-73,-93,-83.9,45.69,10,0.012376241,东北�?36,253,1,29,2017/2/21 14:23,
1143,1,1127865,522094,1127,vivo X9,4G,2,-67,-90,-80.16666667,75.47222222,6,0.061201893,简�?36,74,1,29,2017/2/21 14:23,
1144,1,147194144,522094,1128,vivo X9,Unknown,2,-81,-81,-81,0,1,0.089220303,盖浇�?35,107,1,29,2017/2/21 14:23,
1145,1,161191146,522094,1129,vivo X9,Unknown,2,-80,-91,-86.08333333,12.74305556,12,0.013699457,东北�?36,253,1,29,2017/2/21 14:23,
1146,1,161191146,522094,1130,vivo X9,4G,2,-60,-97,-83.71428571,162.7755102,7,0.013146493,东北�?36,253,1,29,2017/2/21 14:23,
1147,1,157234398,525829,1131,JMM-TL10,4G,2,-78,-92,-85,49,2,0.016569404,汉堡薯条,24,101,1,51,2017/2/21 14:23
1148,1,157234398,525829,1132,JMM-TL10,4G,2,-77,-86,-81.5,20.25,2,0.013790871,汉堡薯条,24,101,1,51,2017/2/21 14:23
1149,1,116180,525829,1133,JMM-TL10,4G,2,-61,-65,-63.25,3.1875,4,0.022101409,黄焖鸡米�?41,44,1,51,2017/2/21 14:23,
1150,1,157234398,525829,1134,JMM-TL10,4G,2,-83,-83,-83,0,1,0.021105471,汉堡薯条,24,101,1,51,2017/2/21 14:23
1151,1,157234398,525829,1135,JMM-TL10,4G,2,-83,-90,-85.66666667,9.555555556,3,0.016235944,汉堡薯条,24,101,1,51,2017/2/21 14:23
1152,1,157234398,525829,1136,JMM-TL10,4G,2,-76,-87,-80.2,14.16,5,0.006196114,汉堡薯条,24,101,1,51,2017/2/21 14:23
1153,1,157234398,525829,1137,JMM-TL10,4G,2,-74,-77,-76,2,3,0.042403163,汉堡薯条,24,101,1,51,2017/2/21 14:23
1154,1,157234398,525829,1138,JMM-TL10,4G,2,-77,-89,-84.3,15.81,10,0.024469232,汉堡薯条,24,101,1,51,2017/2/21 14:23
1155,1,374999,525829,1139,JMM-TL10,4G,2,-72,-92,-80.375,53.484375,8,0.021946902,黄焖鸡米�?32,56,1,51,2017/2/21 14:23,
1156,1,116180,525829,1140,JMM-TL10,4G,2,-80,-87,-83.33333333,8.222222222,3,0.101013647,黄焖鸡米�?41,44,1,51,2017/2/21 14:23,
1157,1,374999,525829,1141,JMM-TL10,4G,2,-77,-98,-84.6,60.24,5,0.049461968,黄焖鸡米�?32,56,1,51,2017/2/21 14:23,
1158,1,2164888,527618,1142,OPPO A83t,4G,2,-71,-103,-82.75,98.02083333,12,0.014064025,炒饭,41,87,1,46,2018/9/1 11:12
1159,1,161612085,527618,1143,OPPO A83t,4G,2,-60,-89,-72.27272727,71.47107438,11,0.026864915,甜品,25,20,1,46,2018/9/1 11:12
1160,1,2164888,527618,1144,OPPO A83t,4G,2,-65,-96,-77.16666667,87.13888889,12,0.005745091,炒饭,41,87,1,46,2018/9/1 11:12
1161,1,2164888,527618,1145,OPPO A83t,4G,2,-65,-92,-75.23076923,52.33136095,13,0.005745091,炒饭,41,87,1,46,2018/9/1 11:12
1162,1,2164888,527618,1146,OPPO A83t,4G,2,-65,-96,-75.9,80.49,10,0.005745091,炒饭,41,87,1,46,2018/9/1 11:12
1163,1,2164888,527618,1147,OPPO A83t,4G,2,-79,-89,-83.5,17.25,4,0.030198601,炒饭,41,87,1,46,2018/9/1 11:12
1164,1,2164888,527618,1148,OPPO A83t,4G,2,-65,-74,-68.08333333,6.743055556,12,0.013684911,炒饭,41,87,1,46,2018/9/1 11:12
1165,1,2164888,527618,1149,OPPO A83t,4G,2,-78,-99,-89.44444444,37.13580247,9,0.019853573,炒饭,41,87,1,46,2018/9/1 11:12
1166,1,2164888,527618,1150,OPPO A83t,4G,2,-64,-88,-73.41666667,49.40972222,12,0.01696624,炒饭,41,87,1,46,2018/9/1 11:12
1167,1,2164888,527618,1151,OPPO A83t,4G,2,-64,-86,-72.8,30.56,10,0.01696624,炒饭,41,87,1,46,2018/9/1 11:12
1168,1,2164888,527618,1152,OPPO A83t,4G,2,-71,-90,-78.33333333,32.44444444,9,0.02407932,炒饭,41,87,1,46,2018/9/1 11:12
1169,1,2164888,527618,1153,OPPO A83t,4G,2,-66,-97,-83.28571429,83.91836735,7,0.010608303,炒饭,41,87,1,46,2018/9/1 11:12
1170,1,2164888,527618,1154,OPPO A83t,4G,2,-68,-86,-73.75,31.6875,12,0.013818537,炒饭,41,87,1,46,2018/9/1 11:12
1171,1,2164888,527618,1155,OPPO A83t,4G,2,-68,-88,-77.44444444,42.24691358,9,0.024200524,炒饭,41,87,1,46,2018/9/1 11:12
1172,1,2164888,527618,1156,OPPO A83t,4G,2,-83,-99,-88.28571429,24.7755102,7,0.02326191,炒饭,41,87,1,46,2018/9/1 11:12
1173,1,161612085,527618,1157,OPPO A83t,4G,2,-63,-88,-78.83333333,63.80555556,6,0.038432649,甜品,25,20,1,46,2018/9/1 11:12
1174,1,2164888,527618,1158,OPPO A83t,4G,2,-64,-96,-79.2,71.56,10,0.02548329,炒饭,41,87,1,46,2018/9/1 11:12
1175,1,2164888,527618,1159,OPPO A83t,4G,2,-64,-96,-79.25,89.1875,8,0.011666286,炒饭,41,87,1,46,2018/9/1 11:12
1176,1,2164888,527618,1160,OPPO A83t,4G,2,-64,-96,-79.2,71.56,10,0.02548329,炒饭,41,87,1,46,2018/9/1 11:12
1177,1,2164888,527618,1161,OPPO A83t,4G,2,-68,-86,-77.91666667,26.40972222,12,0.013362007,炒饭,41,87,1,46,2018/9/1 11:12
1178,1,2164888,527618,1162,OPPO A83t,4G,2,-77,-97,-86.90909091,41.71900826,11,0.011783129,炒饭,41,87,1,46,2018/9/1 11:12
1179,1,2164888,527618,1163,OPPO A83t,4G,2,-68,-91,-80.3,58.61,10,0.009899836,炒饭,41,87,1,46,2018/9/1 11:12
1180,1,2164888,527618,1164,OPPO A83t,4G,2,-70,-88,-76.38461538,28.85207101,13,0.013353976,炒饭,41,87,1,46,2018/9/1 11:12
1181,1,2164888,527618,1165,OPPO A83t,4G,2,-73,-96,-85.27272727,65.10743802,11,0.011563295,炒饭,41,87,1,46,2018/9/1 11:12
1182,1,2164888,527618,1166,OPPO A83t,4G,2,-80,-98,-91.27272727,29.83471074,11,0.061402194,炒饭,41,87,1,46,2018/9/1 11:12
1183,1,2164888,527618,1167,OPPO A83t,4G,2,-59,-91,-68,96,13,0.010761734,炒饭,41,87,1,46,2018/9/1 11:12
1184,1,2164888,527618,1168,OPPO A83t,4G,2,-59,-91,-70.4,99.64,10,0.010761734,炒饭,41,87,1,46,2018/9/1 11:12
1185,1,2164888,527618,1169,OPPO A83t,4G,2,-72,-94,-82.71428571,61.91836735,7,0.020404332,炒饭,41,87,1,46,2018/9/1 11:12
1186,1,2164888,527618,1170,OPPO A83t,4G,2,-69,-99,-82.41666667,76.74305556,12,0.051007319,炒饭,41,87,1,46,2018/9/1 11:12
1187,1,2164888,527618,1171,OPPO A83t,4G,2,-59,-87,-71.36363636,82.7768595,11,0.019304112,炒饭,41,87,1,46,2018/9/1 11:12
1188,1,2164888,527618,1172,OPPO A83t,4G,2,-59,-87,-70.22222222,92.61728395,9,0.015198919,炒饭,41,87,1,46,2018/9/1 11:12
1189,1,2164888,527618,1173,OPPO A83t,4G,2,-59,-87,-71.33333333,75.88888889,12,0.019304112,炒饭,41,87,1,46,2018/9/1 11:12
1190,1,2164888,527618,1174,OPPO A83t,4G,2,-69,-95,-80.33333333,80,9,0.015913437,炒饭,41,87,1,46,2018/9/1 11:12
1191,1,2164888,527618,1175,OPPO A83t,4G,2,-71,-102,-82.23076923,80.02366864,13,0.018324017,炒饭,41,87,1,46,2018/9/1 11:12
1192,1,2164888,527618,1176,OPPO A83t,4G,2,-71,-90,-79.5,50.25,8,0.020960394,炒饭,41,87,1,46,2018/9/1 11:12
1193,1,2164888,527618,1177,OPPO A83t,4G,2,-69,-96,-78.23076923,60.63905325,13,0.01994096,炒饭,41,87,1,46,2018/9/1 11:12
1194,1,2164888,527618,1178,OPPO A83t,4G,2,-72,-98,-85.08333333,64.57638889,12,0.027281752,炒饭,41,87,1,46,2018/9/1 11:12
1195,1,2164888,527618,1179,OPPO A83t,4G,2,-75,-96,-85.3,30.41,10,0.022758503,炒饭,41,87,1,46,2018/9/1 11:12
1196,1,2164888,527618,1180,OPPO A83t,4G,2,-62,-97,-81.2,89.76,10,0.023976213,炒饭,41,87,1,46,2018/9/1 11:12
1197,1,2164888,527618,1181,OPPO A83t,4G,2,-71,-91,-82.18181818,34.69421488,11,0.021949924,炒饭,41,87,1,46,2018/9/1 11:12
1198,1,2164888,527618,1182,OPPO A83t,4G,2,-62,-89,-72.71428571,45.20408163,14,0.008603376,炒饭,41,87,1,46,2018/9/1 11:12
1199,1,2164888,527618,1183,OPPO A83t,4G,2,-62,-89,-72.84615385,48.43786982,13,0.007963954,炒饭,41,87,1,46,2018/9/1 11:12
1200,1,2164888,527618,1184,OPPO A83t,4G,2,-59,-90,-80.66666667,59.88888889,12,0.004835479,炒饭,41,87,1,46,2018/9/1 11:12
1201,1,2164888,527618,1185,OPPO A83t,4G,2,-59,-90,-80.9,71.49,10,0.004835479,炒饭,41,87,1,46,2018/9/1 11:12
1202,1,2164888,527618,1186,OPPO A83t,4G,2,-75,-95,-85,40,10,0.013410011,炒饭,41,87,1,46,2018/9/1 11:12
1203,1,2164888,527618,1187,OPPO A83t,4G,2,-64,-99,-81.85714286,182.4081633,7,0.028465414,炒饭,41,87,1,46,2018/9/1 11:12
1204,1,156898264,527618,1188,OPPO A83t,4G,2,-78,-92,-85.6,21.44,5,0.018900622,其他菜系,30,123,1,46,2018/9/1 11:12
1205,1,2164888,527618,1189,OPPO A83t,4G,2,-72,-91,-80.71428571,31.06122449,14,0.013780034,炒饭,41,87,1,46,2018/9/1 11:12
1206,1,2164888,527618,1190,OPPO A83t,4G,2,-72,-93,-80.38461538,33.77514793,13,0.001898772,炒饭,41,87,1,46,2018/9/1 11:12
1207,1,2164888,527618,1191,OPPO A83t,4G,2,-72,-93,-80.36363636,39.50413223,11,0.001898772,炒饭,41,87,1,46,2018/9/1 11:12
1208,1,156898264,527618,1192,OPPO A83t,4G,2,-72,-103,-91.83333333,99.80555556,6,0.016661402,其他菜系,30,123,1,46,2018/9/1 11:12
1209,1,2164888,527618,1193,OPPO A83t,4G,2,-77,-99,-83.18181818,38.33057851,11,0.036231385,炒饭,41,87,1,46,2018/9/1 11:12
1210,1,161612085,527618,1194,OPPO A83t,4G,2,-66,-87,-70.88888889,35.87654321,9,0.020690117,甜品,25,20,1,46,2018/9/1 11:12
1211,1,2164888,527618,1195,OPPO A83t,4G,2,-82,-102,-92.7,33.81,10,0.010566012,炒饭,41,87,1,46,2018/9/1 11:12
1212,1,2164888,527618,1196,OPPO A83t,4G,2,-82,-102,-93.625,33.984375,8,0.010566012,炒饭,41,87,1,46,2018/9/1 11:12
1213,1,2164888,527618,1197,OPPO A83t,4G,2,-72,-96,-90.5,45.45,10,0.004369598,炒饭,41,87,1,46,2018/9/1 11:12
1214,1,2164888,527618,1198,OPPO A83t,4G,2,-72,-97,-91.85714286,36.97959184,14,0.004369598,炒饭,41,87,1,46,2018/9/1 11:12
1215,1,2164888,527618,1199,OPPO A83t,4G,2,-72,-97,-91.5,42.91666667,12,0.004369598,炒饭,41,87,1,46,2018/9/1 11:12
1216,1,2164888,527618,1200,OPPO A83t,4G,2,-80,-102,-96,50.54545455,11,0.015049656,炒饭,41,87,1,46,2018/9/1 11:12
1217,1,2164888,527618,1201,OPPO A83t,4G,2,-80,-102,-95,55.77777778,9,0.015049656,炒饭,41,87,1,46,2018/9/1 11:12
1218,1,2164888,527618,1202,OPPO A83t,4G,2,-71,-95,-86.75,71.9375,8,0.019008447,炒饭,41,87,1,46,2018/9/1 11:12
1219,1,2164888,527618,1203,OPPO A83t,4G,2,-71,-95,-85.83333333,82.47222222,6,0.019008447,炒饭,41,87,1,46,2018/9/1 11:12
1220,1,161612085,527618,1204,OPPO A83t,4G,2,-59,-90,-71,129.6666667,6,0.012501257,甜品,25,20,1,46,2018/9/1 11:12
1221,1,156898264,527618,1205,OPPO A83t,4G,2,-62,-94,-80,127.6,5,0.008970594,其他菜系,30,123,1,46,2018/9/1 11:12
1222,1,150874840,534710,1206,HUAWEI MLA-AL10,4G,2,-75,-84,-79.33333333,13.55555556,3,0.056480704,云南�?36,64,1,24,2019/2/18 12:14,
1223,1,304654,536654,1207,COL-AL10,4G,2,-82,-90,-86.33333333,10.88888889,3,0.030444544,其他西餐,35,144,1,30,2017/2/21 14:23
1224,1,1927776,536654,1208,COL-AL10,4G,2,-74,-79,-75.66666667,5.555555556,3,0.030618859,包子粥店,25,13,1,30,2017/2/21 14:23
1225,1,304654,536654,1209,COL-AL10,4G,2,-67,-88,-74.3,48.41,10,0.027730528,其他西餐,35,144,1,30,2017/2/21 14:23
1226,1,304654,536654,1210,COL-AL10,4G,2,-63,-83,-71.58333333,28.07638889,12,0.033610828,其他西餐,35,144,1,30,2017/2/21 14:23
1227,1,304654,536654,1211,COL-AL10,4G,2,-67,-80,-70.61538462,20.69822485,13,0.035411255,其他西餐,35,144,1,30,2017/2/21 14:23
1228,1,360040,536654,1212,COL-AL10,4G,2,-68,-102,-80.4,131.84,5,0.015401607,包子粥店,29,64,1,30,2017/2/21 14:23
1229,1,304654,536654,1213,COL-AL10,4G,2,-80,-80,-80,0,1,0.037509636,其他西餐,35,144,1,30,2017/2/21 14:23
1230,1,1927776,536654,1214,COL-AL10,4G,2,-84,-85,-84.5,0.25,2,0.021869151,包子粥店,25,13,1,30,2017/2/21 14:23
1231,1,360040,536654,1215,COL-AL10,4G,2,-80,-90,-84.28571429,9.918367347,7,0.014579806,包子粥店,29,64,1,30,2017/2/21 14:23
1232,1,304654,536654,1216,COL-AL10,4G,2,-68,-80,-73.16666667,17.30555556,12,0.03962691,其他西餐,35,144,1,30,2017/2/21 14:23
1233,1,360040,536654,1217,COL-AL10,4G,2,-70,-91,-76.625,34.484375,8,0.015532381,包子粥店,29,64,1,30,2017/2/21 14:23
1234,1,360040,536654,1218,COL-AL10,4G,2,-70,-91,-76.625,34.484375,8,0.015532381,包子粥店,29,64,1,30,2017/2/21 14:23
1235,1,360040,536654,1219,COL-AL10,4G,2,-80,-85,-82.5,6.25,2,0.015512606,包子粥店,29,64,1,30,2017/2/21 14:23
1236,1,360040,536654,1220,COL-AL10,4G,2,-66,-79,-72.16666667,24.47222222,6,0.024492738,包子粥店,29,64,1,30,2017/2/21 14:23
1237,1,1927776,536654,1221,COL-AL10,4G,2,-66,-91,-77.53846154,45.01775148,13,0.024822327,包子粥店,25,13,1,30,2017/2/21 14:23
1238,1,156741924,537645,1222,VIE-AL10,4G,2,-70,-95,-81.84615385,59.36094675,13,0.023434688,其他西餐,30,63,1,46,2017/2/21 14:23
1239,1,157187025,537645,1223,VIE-AL10,3G,2,-84,-95,-90.6,16.64,5,1.049100345,烧腊�?31,75,1,46,2017/2/21 14:23,
1240,1,157187025,537645,1223,VIE-AL10,4G,2,-67,-93,-82.875,72.359375,8,1.049100345,烧腊�?31,75,1,46,2017/2/21 14:23,
1241,1,1778360,537645,1224,VIE-AL10,4G,2,-72,-93,-83.125,44.859375,8,0.023594743,简�?30,76,1,46,2017/2/21 14:23,
1242,1,2360172,537645,1225,VIE-AL10,4G,2,-78,-96,-86.875,27.609375,8,0.002747165,饺子馄饨,30,36,1,46,2017/2/21 14:23
1243,1,161092197,537645,1226,VIE-AL10,4G,2,-79,-97,-87.33333333,24.08888889,14,0.023562381,麻辣�?23,109,1,46,2017/2/21 14:23,
1244,1,161092197,537645,1227,VIE-AL10,4G,2,-81,-94,-87.25,12.9375,8,0.210287889,麻辣�?23,109,1,46,2017/2/21 14:23,
1245,1,157187025,537645,1228,VIE-AL10,4G,2,-72,-88,-81.5,26.91666667,6,0.090847477,烧腊�?31,75,1,46,2017/2/21 14:23,
1246,1,161092197,537645,1229,VIE-AL10,4G,2,-74,-97,-84.22222222,64.61728395,9,0.031138632,麻辣�?23,109,1,46,2017/2/21 14:23,
1247,1,1778360,537645,1230,VIE-AL10,4G,2,-75,-95,-87.63636364,40.7768595,11,0.01018402,简�?30,76,1,46,2017/2/21 14:23,
1248,1,1778360,537645,1231,VIE-AL10,4G,2,-77,-98,-83.45454545,42.0661157,10,0.013039948,简�?30,76,1,46,2017/2/21 14:23,
1249,1,156741924,537645,1232,VIE-AL10,4G,2,-78,-95,-88.75,36.9375,8,0.177890721,其他西餐,30,63,1,46,2017/2/21 14:23
1250,1,157187025,537645,1233,VIE-AL10,4G,2,-70,-97,-86.15384615,58.74556213,13,0.071602856,烧腊�?31,75,1,46,2017/2/21 14:23,
1251,1,1778360,537645,1234,VIE-AL10,4G,2,-84,-100,-90.16666667,27.47222222,6,0.021416162,简�?30,76,1,46,2017/2/21 14:23,
1252,1,1778360,537645,1235,VIE-AL10,4G,2,-72,-87,-80.85714286,23.55102041,7,0.024669489,简�?30,76,1,46,2017/2/21 14:23,
1253,1,2360172,537645,1236,VIE-AL10,4G,2,-74,-95,-83.33333333,44,9,0.005430218,饺子馄饨,30,36,1,46,2017/2/21 14:23
1254,1,902104,537645,1237,VIE-AL10,4G,2,-78,-94,-86.5,23.5,8,0.014270342,包子粥店,25,62,1,46,2017/2/21 14:23
1255,1,157187025,537645,1238,VIE-AL10,4G,2,-64,-96,-83,64.33333333,12,0.073969227,烧腊�?31,75,1,46,2017/2/21 14:23,
1256,1,1778360,537645,1239,VIE-AL10,4G,2,-74,-92,-84.7,24.61,10,0.01507954,简�?30,76,1,46,2017/2/21 14:23,
1257,1,1778360,537645,1240,VIE-AL10,4G,2,-78,-94,-84.22222222,22.39506173,9,0.022564956,简�?30,76,1,46,2017/2/21 14:23,
1258,1,1778360,537645,1241,VIE-AL10,4G,2,-80,-92,-83.8,14.56,10,0.030304748,简�?30,76,1,46,2017/2/21 14:23,
1259,1,1778360,537645,1242,VIE-AL10,4G,2,-72,-89,-81.33333333,29.55555556,6,0.020368635,简�?30,76,1,46,2017/2/21 14:23,
1260,1,156741924,537645,1243,VIE-AL10,4G,2,-80,-99,-88.28571429,43.34693878,7,0.022137024,其他西餐,30,63,1,46,2017/2/21 14:23
1261,1,1778360,537645,1244,VIE-AL10,4G,2,-75,-92,-80,49.5,4,0.018458667,简�?30,76,1,46,2017/2/21 14:23,
1262,1,1778360,537645,1245,VIE-AL10,4G,2,-71,-97,-83.625,68.984375,8,0.015760534,简�?30,76,1,46,2017/2/21 14:23,
1263,1,157187025,537645,1246,VIE-AL10,4G,2,-68,-87,-81,40.66666667,9,0.104077577,烧腊�?31,75,1,46,2017/2/21 14:23,
1264,1,157187025,537645,1247,VIE-AL10,4G,2,-63,-91,-80.58333333,71.07638889,12,0.074765674,烧腊�?31,75,1,46,2017/2/21 14:23,
1265,1,161092197,537645,1248,VIE-AL10,4G,2,-75,-88,-81.8,24.56,5,0.158409228,麻辣�?23,109,1,46,2017/2/21 14:23,
1266,1,1778360,537645,1249,VIE-AL10,4G,2,-78,-97,-87.9,26.69,10,0.023121014,简�?30,76,1,46,2017/2/21 14:23,
1267,1,1778360,537645,1250,VIE-AL10,4G,2,-73,-92,-82.2,43.56,10,0.020870337,简�?30,76,1,46,2017/2/21 14:23,
1268,1,1778360,537645,1251,VIE-AL10,4G,2,-80,-96,-83.33333333,15.88888889,12,0.025172007,简�?30,76,1,46,2017/2/21 14:23,
1269,1,902104,537645,1252,VIE-AL10,4G,2,-77,-87,-81,9.666666667,6,0.01759659,包子粥店,25,62,1,46,2017/2/21 14:23
1270,1,1778360,537645,1253,VIE-AL10,4G,2,-83,-92,-87.5,11.25,4,0.01824117,简�?30,76,1,46,2017/2/21 14:23,
1271,1,156741924,537645,1254,VIE-AL10,4G,2,-72,-83,-78.8,15.36,5,0.095866785,其他西餐,30,63,1,46,2017/2/21 14:23
1272,1,157187025,537645,1255,VIE-AL10,4G,2,-67,-89,-78.33333333,51.88888889,12,0.070165839,烧腊�?31,75,1,46,2017/2/21 14:23,
1273,1,491386,540150,1256,vivo X21i A,4G,2,-82,-97,-88.15384615,22.74556213,13,0.032417458,米粉面馆,30,26,1,36,2018/11/11 12:07
1274,1,558747,540150,1257,vivo X21i A,Unknown,2,-66,-93,-78.2,83.56,10,0.014656197,简�?24,95,1,36,2018/11/11 12:07,
1275,1,180214,540150,1258,vivo X21i A,Unknown,2,-76,-90,-85.2,26.96,5,0.038660412,米粉面馆,34,45,1,36,2018/11/11 12:07
1276,1,2099699,540150,1259,vivo X21i A,Unknown,2,-53,-83,-72.78571429,69.45408163,14,0.050195683,,37,39,1,36,2018/11/11 12:07
1277,1,156997534,540150,1260,vivo X21i A,4G,2,-72,-96,-81.625,56.484375,8,0.01536132,奶茶果汁,20,257,1,36,2018/11/11 12:07
1278,1,154366619,540150,1261,vivo X21i A,4G,2,-78,-91,-82.33333333,17.22222222,12,0.033694244,黄焖鸡米�?31,100,1,36,2018/11/11 12:07,
1279,1,613563,540150,1262,vivo X21i A,4G,2,-73,-95,-81.5,64,8,0.129887604,奶茶果汁,25,257,1,36,2018/11/11 12:07
1280,1,613563,540150,1263,vivo X21i A,4G,2,-67,-96,-80.8,104.76,10,0.128852763,奶茶果汁,25,257,1,36,2018/11/11 12:07
1281,1,151684535,540150,1264,vivo X21i A,4G,2,-69,-89,-79.375,48.234375,8,0.047720729,简�?36,121,1,36,2018/11/11 12:07,
1282,1,558747,540150,1265,vivo X21i A,4G,2,-58,-96,-75.38461538,165.4674556,13,0.0245398,简�?24,95,1,36,2018/11/11 12:07,
1283,1,613563,540150,1266,vivo X21i A,4G,2,-77,-96,-85.83333333,42.80555556,6,0.153705716,奶茶果汁,25,257,1,36,2018/11/11 12:07
1284,1,156969656,540150,1267,vivo X21i A,4G,2,-74,-89,-83.6,26.64,5,0.025322921,甜品,37,93,1,36,2018/11/11 12:07
1285,1,150986814,540150,1268,vivo X21i A,4G,2,-64,-96,-82.53846154,78.09467456,13,0.021641541,简�?32,75,1,36,2018/11/11 12:07,
1286,1,441715,540150,1269,vivo X21i A,4G,2,-70,-94,-83,60.15384615,13,0.121544905,川湘�?42,103,1,36,2018/11/11 12:07,
1287,1,867608,540150,1270,vivo X21i A,4G,2,-66,-96,-80.61538462,74.85207101,13,0.013661223,简�?32,96,1,36,2018/11/11 12:07,
1288,1,161218899,540150,1271,vivo X21i A,4G,2,-62,-96,-85,114.6,10,0.055428625,简�?32,95,1,36,2018/11/11 12:07,
1289,1,885157,540150,1272,vivo X21i A,4G,2,-78,-89,-85.16666667,12.47222222,6,0.08413499,米粉面馆,32,30,1,36,2018/11/11 12:07
1290,1,558747,540150,1273,vivo X21i A,Unknown,2,-69,-85,-74.4,34.24,5,0.012984857,简�?24,95,1,36,2018/11/11 12:07,
1291,1,156997534,540150,1274,vivo X21i A,4G,2,-69,-97,-79.11111111,64.98765432,9,0.014633459,奶茶果汁,20,257,1,36,2018/11/11 12:07
1292,1,558747,540150,1275,vivo X21i A,Unknown,2,-62,-84,-73,121,2,0.007388924,简�?24,95,1,36,2018/11/11 12:07,
1293,1,1998999,540150,1276,vivo X21i A,4G,2,-82,-85,-83.5,2.25,2,0.008846108,火锅烤鱼,44,120,1,36,2018/11/11 12:07
1294,1,150986814,540150,1277,vivo X21i A,4G,2,-77,-91,-83,34.66666667,3,0.009074036,简�?32,75,1,36,2018/11/11 12:07,
1295,1,150986814,540150,1278,vivo X21i A,4G,2,-84,-98,-91,49,2,0.016700133,简�?32,75,1,36,2018/11/11 12:07,
1296,1,156069888,540150,1279,vivo X21i A,4G,2,-67,-67,-67,0,2,0.020487783,其他西餐,31,27,1,36,2018/11/11 12:07
1297,1,867608,540150,1280,vivo X21i A,4G,2,-77,-77,-77,0,2,0.013784143,简�?32,96,1,36,2018/11/11 12:07,
1298,1,867608,540150,1281,vivo X21i A,4G,2,-73,-89,-81,64,2,0.020553414,简�?32,96,1,36,2018/11/11 12:07,
1299,1,867608,540150,1282,vivo X21i A,4G,2,-73,-78,-76,4.666666667,3,0.023269607,简�?32,96,1,36,2018/11/11 12:07,
1300,1,867608,540150,1283,vivo X21i A,4G,2,-73,-95,-81.72727273,44.19834711,11,0.020319607,简�?32,96,1,36,2018/11/11 12:07,
1301,1,737745,540150,1284,vivo X21i A,4G,2,-63,-90,-77,76.8,10,0.031330411,香锅砂锅,34,49,1,36,2018/11/11 12:07
1302,1,867608,540150,1285,vivo X21i A,4G,2,-78,-95,-87.33333333,30.88888889,9,0.021995323,简�?32,96,1,36,2018/11/11 12:07,
1303,1,156069888,540150,1286,vivo X21i A,4G,2,-62,-69,-65.33333333,8.222222222,3,0.013099091,其他西餐,31,27,1,36,2018/11/11 12:07
1304,1,151003216,540150,1287,vivo X21i A,4G,2,-81,-81,-81,0,1,0.140174487,江浙�?42,192,1,36,2018/11/11 12:07,
1305,1,151003216,540150,1288,vivo X21i A,4G,2,-81,-81,-81,0,1,0.140174487,江浙�?42,192,1,36,2018/11/11 12:07,
1306,1,1998999,540150,1289,vivo X21i A,4G,2,-72,-99,-84.88888889,81.65432099,9,0.049113924,火锅烤鱼,44,120,1,36,2018/11/11 12:07
1307,1,867608,540150,1290,vivo X21i A,4G,2,-74,-78,-76,4,2,0.020905151,简�?32,96,1,36,2018/11/11 12:07,
1308,1,1998999,540150,1291,vivo X21i A,4G,2,-72,-72,-72,0,1,0.031179247,火锅烤鱼,44,120,1,36,2018/11/11 12:07
1309,1,156997534,540150,1292,vivo X21i A,4G,2,-65,-94,-80.84615385,130.8994083,13,0.042568704,奶茶果汁,20,257,1,36,2018/11/11 12:07
1310,1,737745,540150,1293,vivo X21i A,4G,2,-72,-91,-81.41666667,25.57638889,12,0.037999135,香锅砂锅,34,49,1,36,2018/11/11 12:07
1311,1,151003216,540150,1294,vivo X21i A,Unknown,2,-80,-91,-84.81818182,11.78512397,11,0.125726829,江浙�?42,192,1,36,2018/11/11 12:07,
1312,1,867608,540150,1295,vivo X21i A,4G,2,-73,-94,-83,50.44444444,9,0.021574195,简�?32,96,1,36,2018/11/11 12:07,
1313,1,1983421,540150,1296,vivo X21i A,4G,2,-70,-97,-86,134,6,0.062722255,奶茶果汁,33,109,1,36,2018/11/11 12:07
1314,1,150986814,540150,1297,vivo X21i A,4G,2,-72,-93,-80.63636364,28.04958678,11,0.041237553,简�?32,75,1,36,2018/11/11 12:07,
1315,1,150986814,540150,1298,vivo X21i A,4G,2,-72,-93,-80.7,30.81,10,0.021431202,简�?32,75,1,36,2018/11/11 12:07,
1316,1,154366619,540150,1299,vivo X21i A,4G,2,-61,-61,-61,0,1,0.018541345,黄焖鸡米�?31,100,1,36,2018/11/11 12:07,
